16211042671|15498938|2010-06-15 08:56:33|8.5474|47.3753|47.3774|8.53676
16211558674|17366149|2010-06-15 09:09:26|7.45348|46.9641|46.9543|7.39491
16211740342|17366149|2010-06-15 09:14:04|7.45397|46.9642|46.9543|7.39491
16211846909|16292633|2010-06-15 09:16:42|8.52471|47.3048|\N|\N
16212054143|14260616|2010-06-15 09:21:53|8.29869|47.4829|\N|\N
16212269526|18124018|2010-06-15 09:27:16|8.46651|47.444|\N|\N
16213414712|14260616|2010-06-15 09:55:20|8.30742|47.4761|\N|\N
16213706504|14331450|2010-06-15 10:02:12|9.51215|47.1748|\N|\N
16213913112|17366149|2010-06-15 10:07:22|7.45477|46.9645|46.9543|7.39491
16215020697|17366149|2010-06-15 10:34:26|7.45487|46.9645|46.9543|7.39491
16215195762|17366149|2010-06-15 10:38:42|7.45412|46.9643|46.9543|7.39491
16216620636|14465180|2010-06-15 11:11:02|6.91269|46.4337|\N|\N
16216763902|11855622|2010-06-15 11:14:17|8.51423|47.1757|\N|\N
16217019449|18019485|2010-06-15 11:19:41|8.04767|47.3922|\N|\N
16217293823|17656297|2010-06-15 11:25:30|6.80061|47.4937|\N|\N
16217564951|17366149|2010-06-15 11:31:03|7.45399|46.9642|46.9543|7.39491
16217683039|17366149|2010-06-15 11:33:30|7.45399|46.9642|46.9543|7.39491
16217938531|16198929|2010-06-15 11:38:46|6.63209|46.5211|\N|\N
16217938817|15056587|2010-06-15 11:38:46|6.14111|46.2035|46.2048|6.14319
16218353453|14274896|2010-06-15 11:47:14|7.44846|46.9478|46.9543|7.39491
16220742343|14260616|2010-06-15 12:30:45|8.29864|47.4829|\N|\N
16221449059|14274896|2010-06-15 12:42:56|7.4483|46.9479|46.9543|7.39491
16221499213|15875748|2010-06-15 12:43:49|8.97991|47.0304|\N|\N
16223278705|14260616|2010-06-15 13:12:43|8.29864|47.4829|\N|\N
16224442288|12181922|2010-06-15 13:30:25|6.20087|46.2461|\N|\N
16224835021|7198282|2010-06-15 13:36:29|8.5258|47.373|47.3774|8.53676
16225496504|14419583|2010-06-15 13:46:46|9.71273|47.4533|\N|\N
16227420781|14260616|2010-06-15 14:14:34|8.30722|47.4767|\N|\N
16227480564|14291268|2010-06-15 14:15:27|8.5409|47.284|\N|\N
16229816430|14274896|2010-06-15 14:49:39|7.44024|46.9484|46.9543|7.39491
16229908764|14657884|2010-06-15 14:51:03|6.15031|46.2025|46.2048|6.14319
16230599747|14657884|2010-06-15 15:01:12|6.13978|46.2009|46.2048|6.14319
16281494558|18124018|2010-06-16 04:27:17|9.15269|47.4328|\N|\N
16283344342|14260616|2010-06-16 05:03:24|8.24896|47.4606|\N|\N
16284543948|5911822|2010-06-16 05:28:33|8.52528|47.3047|\N|\N
16285080907|14670573|2010-06-16 05:40:09|8.28062|47.0684|\N|\N
16285467092|626163|2010-06-16 05:48:32|8.9244|46.1382|\N|\N
16286694295|14838584|2010-06-16 06:15:57|8.34636|47.4395|\N|\N
16286835275|14838584|2010-06-16 06:19:15|8.40136|47.4128|\N|\N
16287466146|14838584|2010-06-16 06:33:56|8.53525|47.3763|47.3774|8.53676
16288129019|14657884|2010-06-16 06:49:55|6.14503|46.2044|46.2048|6.14319
16288367088|12986162|2010-06-16 06:55:54|8.52357|47.3653|47.3774|8.53676
16288973313|15608372|2010-06-16 07:11:04|7.60527|47.556|47.5596|7.58314
16289625098|15138496|2010-06-16 07:27:23|7.15473|46.8041|\N|\N
16290004748|14260616|2010-06-16 07:37:15|8.29864|47.4829|\N|\N
16290246529|14109618|2010-06-16 07:43:20|8.56269|47.366|47.3774|8.53676
16290607327|14274896|2010-06-16 07:52:51|7.44846|46.9478|46.9543|7.39491
16290925803|14260616|2010-06-16 08:01:16|8.29864|47.4829|\N|\N
16291217128|9618522|2010-06-16 08:09:12|7.1522|46.7958|\N|\N
16292853255|14657884|2010-06-16 08:52:48|6.14003|46.1765|\N|\N
16293657448|1079931|2010-06-16 09:13:53|8.9786|45.8869|\N|\N
16294605743|8926182|2010-06-16 09:38:35|6.8819|45.9323|\N|\N
16294838984|9618522|2010-06-16 09:44:31|7.15227|46.796|\N|\N
16295640451|14657884|2010-06-16 10:05:11|6.14111|46.2035|46.2048|6.14319
16296003985|15061535|2010-06-16 10:14:19|8.52911|47.3679|47.3774|8.53676
16296096113|16167591|2010-06-16 10:16:27|8.74452|47.1276|\N|\N
16296532511|5911822|2010-06-16 10:27:23|8.52591|47.3126|\N|\N
16296874067|16167591|2010-06-16 10:35:42|8.74014|47.1359|\N|\N
16296930318|18124018|2010-06-16 10:37:05|8.54368|47.4466|\N|\N
16297164997|14838584|2010-06-16 10:42:42|8.52993|47.3795|47.3774|8.53676
16297529504|7630552|2010-06-16 10:50:56|8.69972|47.21|\N|\N
16297762291|7630552|2010-06-16 10:56:22|8.69972|47.21|\N|\N
16297899492|12937692|2010-06-16 10:59:36|8.59378|46.6326|\N|\N
16298524190|17850486|2010-06-16 11:13:29|6.22529|45.7982|\N|\N
16299372626|8926182|2010-06-16 11:31:19|6.86749|45.9207|\N|\N
16299642190|5936932|2010-06-16 11:36:48|8.52387|47.3959|\N|\N
16299664946|14260616|2010-06-16 11:37:17|8.29866|47.4829|\N|\N
16300407514|5936932|2010-06-16 11:52:16|8.52375|47.3963|\N|\N
16301154728|1079931|2010-06-16 12:06:18|8.28019|47.1869|\N|\N
16301206563|1079931|2010-06-16 12:07:07|8.29055|47.1617|\N|\N
16303810355|14260616|2010-06-16 12:53:02|8.29866|47.4829|\N|\N
16303974214|14542024|2010-06-16 12:55:43|8.53653|47.37|47.3774|8.53676
16304137560|12937692|2010-06-16 12:58:28|8.59538|46.6333|\N|\N
16305044322|14274896|2010-06-16 13:13:13|7.44846|46.9478|46.9543|7.39491
16305087600|14274896|2010-06-16 13:13:56|7.44846|46.9478|46.9543|7.39491
16305265627|627253|2010-06-16 13:16:49|8.81331|45.7695|\N|\N
16305265728|627253|2010-06-16 13:16:49|8.81331|45.7695|\N|\N
16305938657|1079931|2010-06-16 13:27:27|8.29147|47.162|\N|\N
16307257257|15340234|2010-06-16 13:47:49|8.52575|47.3805|47.3774|8.53676
16307323441|120433|2010-06-16 13:48:49|7.46145|46.9428|46.9543|7.39491
16307412412|6259362|2010-06-16 13:50:12|8.53387|47.3746|\N|\N
16307793686|14838584|2010-06-16 13:55:50|8.52375|47.3745|47.3774|8.53676
16307915459|10517692|2010-06-16 13:57:32|8.52446|47.3801|47.3774|8.53676
16307943432|14838584|2010-06-16 13:57:56|8.52462|47.3741|47.3774|8.53676
16308162951|15017105|2010-06-16 14:00:51|8.5406|47.3792|\N|\N
16308385798|14260616|2010-06-16 14:03:59|8.29866|47.4829|\N|\N
16308462737|16292633|2010-06-16 14:05:08|8.52293|47.3589|\N|\N
16309653195|14274896|2010-06-16 14:22:20|7.44846|46.9478|46.9543|7.39491
16309852915|14328442|2010-06-16 14:25:09|8.29798|47.0504|\N|\N
16310462399|13743402|2010-06-16 14:33:45|10.3166|47.7275|\N|\N
16310533356|5911822|2010-06-16 14:34:45|8.52164|47.3898|47.3774|8.53676
16310566920|13743402|2010-06-16 14:35:14|10.3166|47.7275|\N|\N
16310634587|15017105|2010-06-16 14:36:09|8.54023|47.3791|\N|\N
16310739002|14328442|2010-06-16 14:37:36|8.30398|47.0477|\N|\N
16310796768|14328442|2010-06-16 14:38:25|8.29798|47.0504|\N|\N
16311113051|8614392|2010-06-16 14:42:57|7.59008|47.5364|\N|\N
16311656032|15402923|2010-06-16 14:50:24|8.52453|47.3802|47.3774|8.53676
16311738595|16167591|2010-06-16 14:51:33|8.74476|47.1287|\N|\N
16312062510|15017105|2010-06-16 14:56:14|8.5402|47.3791|\N|\N
16312226315|18019485|2010-06-16 14:58:37|6.90933|46.4322|\N|\N
16312257299|15138496|2010-06-16 14:59:04|7.15417|46.8047|\N|\N
16312310475|18019485|2010-06-16 14:59:49|6.9095|46.4352|\N|\N
16312471731|18019485|2010-06-16 15:01:57|6.90867|46.4358|\N|\N
16313166341|16887873|2010-06-16 15:10:43|6.20311|46.3834|\N|\N
16313384120|7630552|2010-06-16 15:13:24|8.70709|47.2081|\N|\N
16313528225|14328442|2010-06-16 15:15:19|8.29798|47.0504|\N|\N
16313961671|9618522|2010-06-16 15:20:53|7.14642|46.7943|\N|\N
16314013356|5738252|2010-06-16 15:21:35|6.53102|46.7277|\N|\N
16314690121|18019485|2010-06-16 15:30:41|6.6345|46.5222|\N|\N
16314831494|18019485|2010-06-16 15:32:21|6.63633|46.5212|\N|\N
16314877630|15602037|2010-06-16 15:32:54|8.5298|47.3826|47.3774|8.53676
16314996159|10517692|2010-06-16 15:34:23|8.52446|47.3801|47.3774|8.53676
16315648339|7630552|2010-06-16 15:43:08|8.56353|47.3371|\N|\N
16315888365|15498938|2010-06-16 15:46:21|8.5416|47.3756|47.3774|8.53676
16316082945|5738252|2010-06-16 15:48:58|6.53102|46.7277|\N|\N
16316661373|14685223|2010-06-16 15:55:27|7.15371|46.8026|\N|\N
16316687095|754363|2010-06-16 15:55:43|9.36986|47.4232|\N|\N
16316806267|5738252|2010-06-16 15:57:05|6.53102|46.7277|\N|\N
16316816489|15017105|2010-06-16 15:57:13|8.5402|47.3791|\N|\N
16316837138|14328442|2010-06-16 15:57:27|8.29792|47.0507|\N|\N
16316838561|15402923|2010-06-16 15:57:28|8.52452|47.3801|47.3774|8.53676
16316867722|14109618|2010-06-16 15:57:49|8.51547|47.391|47.3774|8.53676
16317621238|10517692|2010-06-16 16:08:03|8.52565|47.3805|47.3774|8.53676
16317750535|15602037|2010-06-16 16:09:58|8.54303|47.3764|47.3774|8.53676
16317927016|12181922|2010-06-16 16:12:33|6.20086|46.246|\N|\N
16318141714|15498938|2010-06-16 16:15:40|8.54554|47.3766|47.3774|8.53676
16318374527|15020367|2010-06-16 16:19:07|8.51399|47.3704|47.3774|8.53676
16318486310|15061471|2010-06-16 16:20:43|9.15791|47.6498|\N|\N
16318862513|16612616|2010-06-16 16:26:09|6.64362|46.7808|\N|\N
16318922872|9618522|2010-06-16 16:27:02|7.15737|46.7933|\N|\N
16318963719|14542024|2010-06-16 16:27:38|8.53675|47.3698|\N|\N
16319066152|16612616|2010-06-16 16:29:09|6.64362|46.7808|\N|\N
16319285151|14542024|2010-06-16 16:32:19|8.53587|47.3711|47.3774|8.53676
16319565046|12960732|2010-06-16 16:36:36|8.52637|47.3772|47.3774|8.53676
16319832955|14838584|2010-06-16 16:40:44|8.53451|47.376|47.3774|8.53676
16320478776|14657884|2010-06-16 16:50:46|6.15271|46.2006|46.2048|6.14319
16320529314|9482442|2010-06-16 16:51:35|6.23584|46.3839|\N|\N
16320733819|10900412|2010-06-16 16:54:50|8.6|47.4|\N|\N
16320762184|12960732|2010-06-16 16:55:17|8.5209|47.3771|47.3774|8.53676
16320996508|12960732|2010-06-16 16:59:04|8.5209|47.3771|47.3774|8.53676
16321043107|14838584|2010-06-16 16:59:48|8.53803|47.3788|47.3774|8.53676
16321052733|17366149|2010-06-16 16:59:57|7.44042|46.9493|46.9543|7.39491
16321187929|14838584|2010-06-16 17:01:57|8.53934|47.3782|47.3774|8.53676
16321241079|14838584|2010-06-16 17:02:47|8.54988|47.3658|47.3774|8.53676
16321375886|14838584|2010-06-16 17:04:57|8.54848|47.3665|47.3774|8.53676
16321532968|14838584|2010-06-16 17:07:27|8.54848|47.3665|47.3774|8.53676
16321783168|14685223|2010-06-16 17:11:32|7.15455|46.8045|\N|\N
16321803268|15056587|2010-06-16 17:11:52|6.64133|46.7836|\N|\N
16322703422|8614392|2010-06-16 17:26:49|7.58899|47.5566|\N|\N
16323393795|6194482|2010-06-16 17:38:21|8.55283|47.3157|\N|\N
16323533347|18019485|2010-06-16 17:40:43|7.285|46.464|\N|\N
16323872752|14109618|2010-06-16 17:46:28|8.54275|47.3771|47.3774|8.53676
16324050403|5911822|2010-06-16 17:49:33|8.51839|47.3918|47.3774|8.53676
16324170214|17482788|2010-06-16 17:51:35|8.72478|47.3515|\N|\N
16324251518|7630552|2010-06-16 17:53:01|8.37678|47.3725|\N|\N
16324385714|17538448|2010-06-16 17:55:23|6.15608|46.2028|46.2048|6.14319
16324515948|5911822|2010-06-16 17:57:43|8.51839|47.3918|47.3774|8.53676
16324674842|17366149|2010-06-16 18:00:25|7.43986|46.9479|46.9543|7.39491
16324713769|17366149|2010-06-16 18:01:03|7.44007|46.9477|46.9543|7.39491
16325363620|17366149|2010-06-16 18:12:28|7.44006|46.9476|46.9543|7.39491
16325914939|12960732|2010-06-16 18:22:27|8.52713|47.3763|47.3774|8.53676
16326584484|17366149|2010-06-16 18:34:15|7.44027|46.9482|46.9543|7.39491
16327223335|17366149|2010-06-16 18:45:49|7.44054|46.9469|46.9543|7.39491
16327911089|13743402|2010-06-16 18:58:24|10.3165|47.7277|\N|\N
16328065841|13743402|2010-06-16 19:00:56|10.3165|47.7277|\N|\N
16328284323|120433|2010-06-16 19:04:48|7.47139|46.9478|46.9543|7.39491
16328786267|17366149|2010-06-16 19:14:13|7.44053|46.9469|46.9543|7.39491
16329177696|5911822|2010-06-16 19:21:34|8.53244|47.365|47.3774|8.53676
16329362367|12181922|2010-06-16 19:25:02|6.14585|46.2098|46.2048|6.14319
16329579193|9618522|2010-06-16 19:29:01|7.15715|46.7944|\N|\N
16329785768|120433|2010-06-16 19:32:44|7.47139|46.9478|46.9543|7.39491
16330791410|14274896|2010-06-16 19:51:12|7.43296|46.9412|46.9543|7.39491
16332051436|14260616|2010-06-16 20:13:09|8.26064|47.4582|\N|\N
16332275777|9618522|2010-06-16 20:17:01|7.15564|46.7952|\N|\N
16332858172|16600697|2010-06-16 20:26:49|9.72485|47.6162|\N|\N
16333661681|14260616|2010-06-16 20:40:24|8.26064|47.4582|\N|\N
16337493530|14838584|2010-06-16 21:46:32|8.30318|47.4778|\N|\N
16340560250|14838584|2010-06-16 22:36:44|8.30323|47.4778|\N|\N
16341095272|15061193|2010-06-16 22:45:26|9.12614|46.035|\N|\N
16341498005|15061193|2010-06-16 22:51:51|9.11736|46.0361|\N|\N
16342527811|6172952|2010-06-16 23:08:03|9.10495|45.8648|\N|\N
16366419058|7198282|2010-06-17 05:36:45|8.53511|47.3678|47.3774|8.53676
16366578938|18124018|2010-06-17 05:40:08|8.79422|47.5326|\N|\N
16367550387|16329076|2010-06-17 06:01:03|7.1526|46.8001|\N|\N
16367921210|14274896|2010-06-17 06:09:09|7.43296|46.9412|46.9543|7.39491
16368629967|14838584|2010-06-17 06:25:14|8.56291|47.337|\N|\N
16368774574|14542024|2010-06-17 06:28:34|8.53466|47.3725|47.3774|8.53676
16369638345|8029852|2010-06-17 06:49:04|7.13653|46.8128|\N|\N
16371309049|14260616|2010-06-17 07:30:01|8.29903|47.4823|\N|\N
16371448171|15061193|2010-06-17 07:33:26|9.03502|45.8393|\N|\N
16372198124|14102613|2010-06-17 07:52:49|7.18967|46.8511|\N|\N
16372631643|15061193|2010-06-17 08:04:00|9.05726|45.8377|\N|\N
16373529253|14488776|2010-06-17 08:27:21|6.59104|46.3961|\N|\N
16374058976|14488776|2010-06-17 08:41:09|6.59645|46.3966|\N|\N
16375256602|14260616|2010-06-17 09:12:06|8.29866|47.4829|\N|\N
16375309809|14102613|2010-06-17 09:13:27|8.05145|47.3913|\N|\N
16375899838|14102613|2010-06-17 09:28:32|8.20898|47.4807|\N|\N
16376760951|120433|2010-06-17 09:50:36|7.45856|46.9405|46.9543|7.39491
16377021386|634553|2010-06-17 09:57:18|6.13476|46.1896|\N|\N
16377103402|13614832|2010-06-17 09:59:27|8.51411|47.3897|47.3774|8.53676
16378411100|15875748|2010-06-17 10:32:05|8.43476|46.7298|\N|\N
16378939897|16329076|2010-06-17 10:44:59|7.44068|46.9478|46.9543|7.39491
16379566493|1750611|2010-06-17 10:59:39|8.83259|45.8166|\N|\N
16379612746|9914592|2010-06-17 11:00:32|6.6259|46.5067|\N|\N
16380945581|14324904|2010-06-17 11:29:07|7.42958|46.9443|46.9543|7.39491
16381356502|18124018|2010-06-17 11:37:16|8.49452|47.3731|\N|\N
16382659389|18124018|2010-06-17 12:01:13|8.49452|47.3731|\N|\N
16382744631|8926182|2010-06-17 12:02:35|6.8688|45.9231|\N|\N
16383292699|14830182|2010-06-17 12:11:24|6.14377|46.2093|46.2048|6.14319
16383882372|11559482|2010-06-17 12:20:14|7.10206|46.3999|\N|\N
16385260397|18019485|2010-06-17 12:41:19|7.62827|46.7598|\N|\N
16385585934|15875748|2010-06-17 12:46:12|8.6634|46.6532|\N|\N
16387479440|18019485|2010-06-17 13:12:20|7.62933|46.7602|\N|\N
16389890190|14657884|2010-06-17 13:45:49|6.14001|46.1748|\N|\N
16392123891|18124018|2010-06-17 14:17:53|8.8276|47.55|\N|\N
16392883305|1679131|2010-06-17 14:28:50|8.85116|47.1932|\N|\N
16393044557|16600697|2010-06-17 14:31:13|9.72036|47.6124|\N|\N
16395507484|1315951|2010-06-17 15:06:21|6.59377|46.5306|\N|\N
16396812892|1367101|2010-06-17 15:25:22|8.54042|47.4142|47.3774|8.53676
16397308387|15061471|2010-06-17 15:32:12|9.17292|47.65|\N|\N
16397612858|14274896|2010-06-17 15:36:25|7.44846|46.9478|46.9543|7.39491
16402491914|17073618|2010-06-17 16:49:43|8.39741|46.9739|\N|\N
16402870833|15875748|2010-06-17 16:56:57|9.527|46.998|\N|\N
16404653572|14260616|2010-06-17 17:29:14|8.24952|47.4606|\N|\N
16404920731|14102613|2010-06-17 17:33:36|7.43648|46.9485|46.9543|7.39491
16405534028|370153|2010-06-17 17:43:46|8.72083|45.839|\N|\N
16405888878|16612616|2010-06-17 17:49:44|6.4782|46.6429|\N|\N
16407107753|13614832|2010-06-17 18:10:28|7.43669|46.9469|46.9543|7.39491
16408203700|14274896|2010-06-17 18:29:02|7.44846|46.9478|46.9543|7.39491
16408404509|14274896|2010-06-17 18:32:19|7.44846|46.9478|46.9543|7.39491
16408737312|14260616|2010-06-17 18:37:55|8.24952|47.4606|\N|\N
16408964940|16783817|2010-06-17 18:41:47|8.53149|47.3846|47.3774|8.53676
16409268628|14274896|2010-06-17 18:47:06|7.44846|46.9478|46.9543|7.39491
16409367005|1438611|2010-06-17 18:48:50|7.37|46.2288|\N|\N
16409598124|12937692|2010-06-17 18:52:53|8.63471|46.871|\N|\N
16410208066|15061193|2010-06-17 19:03:35|9.12614|46.035|\N|\N
16410972841|9962022|2010-06-17 19:17:16|8.53997|47.3732|47.3774|8.53676
16411224338|15288236|2010-06-17 19:21:37|7.15109|46.7951|\N|\N
16411687525|10517692|2010-06-17 19:29:55|8.56627|47.3644|47.3774|8.53676
16412257061|14274896|2010-06-17 19:39:59|7.4327|46.9402|46.9543|7.39491
16413258924|14657884|2010-06-17 19:55:37|6.13492|46.1994|46.2048|6.14319
16413563916|7198282|2010-06-17 20:00:32|8.5258|47.373|47.3774|8.53676
16414226771|14657884|2010-06-17 20:09:10|6.13494|46.1994|46.2048|6.14319
16414712058|17334828|2010-06-17 20:16:18|10.0207|47.5542|\N|\N
16415487144|14274896|2010-06-17 20:27:26|7.43309|46.9367|46.9543|7.39491
16416343877|16292633|2010-06-17 20:41:14|8.30834|47.4745|\N|\N
16418487851|120433|2010-06-17 21:19:28|7.47123|46.9479|46.9543|7.39491
16419797867|18225225|2010-06-17 21:44:04|8.56133|47.4535|\N|\N
16420614865|14685223|2010-06-17 21:59:21|7.13391|46.8133|\N|\N
16422149968|6662702|2010-06-17 22:50:48|6.08489|46.2359|\N|\N
16423346578|9962022|2010-06-17 23:12:55|8.71434|47.3514|\N|\N
16441313784|14838584|2010-06-18 03:45:59|8.48908|47.3911|47.3774|8.53676
16441856810|14838584|2010-06-18 03:52:00|8.48908|47.3911|\N|\N
16442549298|12937692|2010-06-18 03:58:09|8.6351|46.8704|\N|\N
16443896609|14838584|2010-06-18 04:12:20|8.5626|47.4511|\N|\N
16445208562|14838584|2010-06-18 04:31:31|8.56116|47.449|\N|\N
16446312317|17412658|2010-06-18 04:51:01|6.65604|46.5436|\N|\N
16446524194|18124018|2010-06-18 04:55:02|8.89308|47.5577|\N|\N
16447125399|14260616|2010-06-18 05:06:25|8.24952|47.4606|\N|\N
16450016237|14757865|2010-06-18 06:08:17|7.4414|46.9486|\N|\N
16450910903|7128662|2010-06-18 06:29:19|6.13303|46.1982|\N|\N
16451701866|14657884|2010-06-18 06:48:26|6.14111|46.2035|46.2048|6.14319
16453082224|12937692|2010-06-18 07:22:53|9.07582|47.4311|\N|\N
16453116961|15061471|2010-06-18 07:23:45|9.17462|47.5874|\N|\N
16453354948|14260616|2010-06-18 07:29:50|8.30143|47.4808|\N|\N
16456766257|15061471|2010-06-18 08:58:48|8.52434|47.2047|\N|\N
16456814196|1438611|2010-06-18 09:00:02|7.36061|46.2352|\N|\N
16457126346|14274896|2010-06-18 09:07:49|7.4326|46.9365|46.9543|7.39491
16457634520|18124018|2010-06-18 09:20:57|8.3074|47.4762|\N|\N
16458213994|15061471|2010-06-18 09:35:52|8.30946|47.0525|\N|\N
16458425145|18019485|2010-06-18 09:41:25|8.59767|46.634|\N|\N
16458676361|14109618|2010-06-18 09:48:05|8.51553|47.3903|47.3774|8.53676
16458716256|14488776|2010-06-18 09:49:08|7.85|46.6833|\N|\N
16460407015|11559482|2010-06-18 10:31:40|7.10628|46.4213|\N|\N
16460536838|13743402|2010-06-18 10:34:53|10.3165|47.7275|\N|\N
16460899854|16175390|2010-06-18 10:43:44|10.0338|47.6894|\N|\N
16460921101|15061471|2010-06-18 10:44:14|8.30951|47.0582|\N|\N
16461295652|18302912|2010-06-18 10:53:15|8.3189|46.6007|\N|\N
16461550560|16198929|2010-06-18 10:59:18|6.63388|46.5217|\N|\N
16461868373|15061193|2010-06-18 11:06:20|9.07782|45.8397|\N|\N
16461887413|18302912|2010-06-18 11:06:46|8.32472|46.5908|\N|\N
16462399194|14393717|2010-06-18 11:18:22|6.63766|46.52|\N|\N
16463750332|120433|2010-06-18 11:46:05|7.46071|46.9427|46.9543|7.39491
16464009004|634553|2010-06-18 11:51:17|6.14751|46.21|46.2048|6.14319
16464048219|1679131|2010-06-18 11:52:03|8.85114|47.1932|\N|\N
16464259823|18302912|2010-06-18 11:56:14|8.22626|46.7491|\N|\N
16464291865|18302912|2010-06-18 11:56:52|8.22626|46.7491|\N|\N
16464713725|13535402|2010-06-18 12:04:42|8.5301|47.3152|\N|\N
16464883943|13743402|2010-06-18 12:07:36|10.3166|47.7274|\N|\N
16466436200|9962022|2010-06-18 12:33:20|8.53666|47.3645|47.3774|8.53676
16467512983|15291265|2010-06-18 12:50:10|7.9517|47.5515|\N|\N
16468372659|18302912|2010-06-18 13:03:21|8.22674|46.7075|\N|\N
16468660049|7198282|2010-06-18 13:07:47|8.53601|47.3912|47.3774|8.53676
16468974843|9618522|2010-06-18 13:12:37|7.16033|46.7924|\N|\N
16470402408|14274896|2010-06-18 13:33:12|7.44846|46.9479|46.9543|7.39491
16470943346|9618522|2010-06-18 13:41:22|7.16031|46.7924|\N|\N
16472254388|14260616|2010-06-18 14:01:24|8.30143|47.4808|\N|\N
16472376586|14657884|2010-06-18 14:03:14|6.14001|46.2033|46.2048|6.14319
16472542544|14657884|2010-06-18 14:05:44|6.15185|46.2015|46.2048|6.14319
16476138985|16783817|2010-06-18 14:58:55|8.7971|47.3219|\N|\N
16477230901|9618522|2010-06-18 15:14:46|7.15761|46.7941|\N|\N
16477551039|13535402|2010-06-18 15:19:40|8.53414|47.4009|47.3774|8.53676
16477569777|13535402|2010-06-18 15:19:57|8.53485|47.4011|47.3774|8.53676
16477590926|13535402|2010-06-18 15:20:16|8.5344|47.404|47.3774|8.53676
16479154723|2049521|2010-06-18 15:42:48|6.14001|46.2033|\N|\N
16479188121|7630552|2010-06-18 15:43:14|7.82512|47.458|\N|\N
16480174440|16783817|2010-06-18 15:57:52|8.79627|47.3217|\N|\N
16480838959|7630552|2010-06-18 16:08:29|7.6004|47.5653|47.5596|7.58314
16482598702|9962022|2010-06-18 16:35:54|8.53703|47.3589|\N|\N
16482676564|15061471|2010-06-18 16:37:12|8.52666|47.1969|\N|\N
16482965289|14212006|2010-06-18 16:42:06|8.3752|47.4217|\N|\N
16483804789|6194482|2010-06-18 16:55:45|8.53079|47.3839|47.3774|8.53676
16484668633|8926182|2010-06-18 17:09:20|6.87565|45.9311|\N|\N
16484669368|8926182|2010-06-18 17:09:21|6.87565|45.9311|\N|\N
16485287030|12937692|2010-06-18 17:19:08|9.07728|47.43|\N|\N
16485418773|8717982|2010-06-18 17:21:14|7.6069|47.5399|47.5596|7.58314
16485593797|99983|2010-06-18 17:24:03|8.7445|47.4986|\N|\N
16485834517|16783817|2010-06-18 17:27:56|8.53352|47.3732|47.3774|8.53676
16485939630|99983|2010-06-18 17:29:39|8.7445|47.4986|\N|\N
16485977167|11855622|2010-06-18 17:30:15|7.57676|47.5442|\N|\N
16486281648|16783817|2010-06-18 17:35:08|8.53352|47.3731|47.3774|8.53676
16486746923|8926182|2010-06-18 17:42:42|6.87283|45.9277|\N|\N
16487379315|14224124|2010-06-18 17:53:29|7.60149|47.5642|47.5596|7.58314
16487597177|15291265|2010-06-18 17:57:11|7.58871|47.5532|47.5596|7.58314
16487729775|15022331|2010-06-18 17:59:26|8.98591|46.1598|\N|\N
16488104243|15061471|2010-06-18 18:05:44|8.52883|47.3734|47.3774|8.53676
16488669355|18019485|2010-06-18 18:15:26|8.9515|46.003|\N|\N
16488671333|18019485|2010-06-18 18:15:28|8.95017|46.0007|\N|\N
16488778388|18019485|2010-06-18 18:17:19|8.95717|46.0042|\N|\N
16488822804|16167591|2010-06-18 18:18:06|8.8031|46.1716|\N|\N
16489235664|5033|2010-06-18 18:25:10|9.07747|47.4292|\N|\N
16490013685|5033|2010-06-18 18:38:27|9.07747|47.4292|\N|\N
16490200549|16783817|2010-06-18 18:41:42|8.53444|47.3725|\N|\N
16490496323|15061193|2010-06-18 18:46:53|9.12614|46.035|\N|\N
16491633779|15061471|2010-06-18 19:07:18|8.53456|47.3938|47.3774|8.53676
16492682313|16167591|2010-06-18 19:26:16|8.8031|46.1716|\N|\N
16494335542|18124018|2010-06-18 19:56:26|9.13177|47.429|\N|\N
16495610620|1775871|2010-06-18 20:18:59|8.33374|47.4668|\N|\N
16495682614|10517692|2010-06-18 20:20:12|8.51975|47.3883|\N|\N
16496568872|18124018|2010-06-18 20:35:11|9.13172|47.429|\N|\N
16496728908|14685223|2010-06-18 20:38:10|7.43886|46.9485|\N|\N
16496791363|14685223|2010-06-18 20:39:20|7.43984|46.9489|\N|\N
16497991900|8221502|2010-06-18 21:02:34|6.10816|46.2308|\N|\N
16498872310|8221502|2010-06-18 21:20:09|6.14234|46.2102|46.2048|6.14319
16499311803|14685223|2010-06-18 21:28:56|7.63216|47.0621|\N|\N
16499740350|14685223|2010-06-18 21:37:26|7.69475|47.1806|\N|\N
16499952977|14685223|2010-06-18 21:41:45|7.77069|47.2137|\N|\N
16500798581|14657884|2010-06-18 21:58:38|6.13476|46.1994|46.2048|6.14319
16500938932|8221502|2010-06-18 22:01:19|6.14987|46.1951|46.2048|6.14319
16501043707|9618522|2010-06-18 22:03:22|7.1522|46.7959|\N|\N
16502104339|6194482|2010-06-18 22:24:45|8.55282|47.3157|\N|\N
16502948745|15061471|2010-06-18 22:41:31|8.543|47.376|47.3774|8.53676
16502961933|9618522|2010-06-18 22:41:47|7.15203|46.796|\N|\N
16504540815|17366149|2010-06-18 23:12:52|9.48837|47.4753|\N|\N
16504714115|17366149|2010-06-18 23:16:16|7.45476|46.9632|46.9543|7.39491
16519315226|17538448|2010-06-19 03:41:10|6.10816|46.2308|\N|\N
